  2   1
   443 -0.3378927E+01  0.9411846E+01 -0.2166667E+01
   444 -0.2556383E+01  0.9667725E+01 -0.2166667E+01
   445 -0.3041035E+01  0.8470662E+01 -0.2333333E+01
   446 -0.2300744E+01  0.8700953E+01 -0.2333333E+01
   447 -0.2703142E+01  0.7529477E+01 -0.2500000E+01
   448 -0.2045106E+01  0.7734180E+01 -0.2500000E+01
   449 -0.2703142E+01  0.7529477E+01 -0.2500000E+01
   450 -0.2045106E+01  0.7734180E+01 -0.2500000E+01
   451 -0.2365249E+01  0.6588293E+01 -0.2666667E+01
   452 -0.1789468E+01  0.6767407E+01 -0.2666667E+01
   453 -0.2027357E+01  0.5647108E+01 -0.2833333E+01
   454 -0.1533829E+01  0.5800635E+01 -0.2833333E+01
   455 -0.1689464E+01  0.4705923E+01 -0.3000000E+01
   456 -0.1278191E+01  0.4833863E+01 -0.3000000E+01
   457 -0.2812021E+01  0.1063450E+02 -0.2000000E+01
   458 -0.1886354E+01  0.1083705E+02 -0.2000000E+01
   459 -0.2556383E+01  0.9667725E+01 -0.2166667E+01
   460 -0.1714867E+01  0.9851864E+01 -0.2166667E+01
   461 -0.2300744E+01  0.8700953E+01 -0.2333333E+01
   462 -0.1543381E+01  0.8866678E+01 -0.2333333E+01
   463 -0.2045106E+01  0.7734180E+01 -0.2500000E+01
   464 -0.1371894E+01  0.7881493E+01 -0.2500000E+01
   465 -0.2045106E+01  0.7734180E+01 -0.2500000E+01
   466 -0.1371894E+01  0.7881492E+01 -0.2500000E+01
   467 -0.1789468E+01  0.6767407E+01 -0.2666667E+01
   468 -0.1200407E+01  0.6896306E+01 -0.2666667E+01
   469 -0.1533829E+01  0.5800635E+01 -0.2833333E+01
   470 -0.1028921E+01  0.5911119E+01 -0.2833333E+01
   471 -0.1278191E+01  0.4833863E+01 -0.3000000E+01
   472 -0.8574340E+00  0.4925932E+01 -0.3000000E+01
   473 -0.1886354E+01  0.1083705E+02 -0.2000000E+01
   474 -0.8849261E+00  0.1096435E+02 -0.2000000E+01
   475 -0.1714867E+01  0.9851864E+01 -0.2166667E+01
   476 -0.8044783E+00  0.9967588E+01 -0.2166667E+01
   477 -0.1543381E+01  0.8866678E+01 -0.2333333E+01
   478 -0.7240307E+00  0.8970830E+01 -0.2333333E+01
   479 -0.1371894E+01  0.7881493E+01 -0.2500000E+01
   480 -0.6435830E+00  0.7974072E+01 -0.2500000E+01
   481 -0.1371894E+01  0.7881492E+01 -0.2500000E+01
   482 -0.6435830E+00  0.7974071E+01 -0.2500000E+01
   483 -0.1200407E+01  0.6896306E+01 -0.2666667E+01
   484 -0.5631350E+00  0.6977312E+01 -0.2666667E+01
   485 -0.1028921E+01  0.5911119E+01 -0.2833333E+01
   486 -0.4826870E+00  0.5980553E+01 -0.2833333E+01
   487 -0.8574340E+00  0.4925932E+01 -0.3000000E+01
   488 -0.4022390E+00  0.4983794E+01 -0.3000000E+01
   489 -0.8849260E+00  0.1096435E+02 -0.2000000E+01
   490  0.0000000E+00  0.1100000E+02 -0.2000000E+01
   491 -0.8044783E+00  0.9967588E+01 -0.2166667E+01
   492  0.0000000E+00  0.1000000E+02 -0.2166667E+01
   493 -0.7240307E+00  0.8970830E+01 -0.2333333E+01
   494  0.0000000E+00  0.9000000E+01 -0.2333333E+01
   495 -0.6435830E+00  0.7974072E+01 -0.2500000E+01
   496  0.0000000E+00  0.8000000E+01 -0.2500000E+01
   497 -0.6435830E+00  0.7974071E+01 -0.2500000E+01
   498  0.0000000E+00  0.8000000E+01 -0.2500000E+01
   499 -0.5631350E+00  0.6977312E+01 -0.2666667E+01
   500  0.0000000E+00  0.7000000E+01 -0.2666667E+01
   501 -0.4826870E+00  0.5980553E+01 -0.2833333E+01
   502  0.0000000E+00  0.6000000E+01 -0.2833333E+01
   503 -0.4022390E+00  0.4983794E+01 -0.3000000E+01
   504  0.0000000E+00  0.5000000E+01 -0.3000000E+01
   505  0.0000000E+00  0.1100000E+02 -0.2000000E+01
   506  0.1035191E+01  0.1095118E+02 -0.2000000E+01
   507  0.0000000E+00  0.1000000E+02 -0.2166667E+01
   508  0.9410830E+00  0.9955620E+01 -0.2166667E+01
   509  0.0000000E+00  0.9000000E+01 -0.2333333E+01
   510  0.8469750E+00  0.8960058E+01 -0.2333333E+01
   511  0.0000000E+00  0.8000000E+01 -0.2500000E+01
   512  0.7528670E+00  0.7964496E+01 -0.2500000E+01
   513  0.0000000E+00  0.8000000E+01 -0.2500000E+01
   514  0.7528670E+00  0.7964496E+01 -0.2500000E+01
   515  0.0000000E+00  0.7000000E+01 -0.2666667E+01
   516  0.6587586E+00  0.6968934E+01 -0.2666667E+01
   517  0.0000000E+00  0.6000000E+01 -0.2833333E+01
   518  0.5646504E+00  0.5973372E+01 -0.2833333E+01
   519  0.0000000E+00  0.5000000E+01 -0.3000000E+01
   520  0.4705420E+00  0.4977810E+01 -0.3000000E+01
   521  0.1035191E+01  0.1095118E+02 -0.2000000E+01
   522  0.2010478E+01  0.1081471E+02 -0.2000000E+01
   523  0.9410830E+00  0.9955620E+01 -0.2166667E+01
   524  0.1827707E+01  0.9831555E+01 -0.2166667E+01
   525  0.8469750E+00  0.8960058E+01 -0.2333333E+01
   526  0.1644937E+01  0.8848400E+01 -0.2333333E+01
   527  0.7528670E+00  0.7964496E+01 -0.2500000E+01
   528  0.1462166E+01  0.7865244E+01 -0.2500000E+01
   529  0.7528670E+00  0.7964496E+01 -0.2500000E+01
   530  0.1462166E+01  0.7865244E+01 -0.2500000E+01
   531  0.6587586E+00  0.6968934E+01 -0.2666667E+01
   532  0.1279395E+01  0.6882089E+01 -0.2666667E+01
   533  0.5646504E+00  0.5973372E+01 -0.2833333E+01
   534  0.1096625E+01  0.5898933E+01 -0.2833333E+01
   535  0.4705420E+00  0.4977810E+01 -0.3000000E+01
   536  0.9138540E+00  0.4915778E+01 -0.3000000E+01
   537  0.2010478E+01  0.1081471E+02 -0.2000000E+01
   538  0.2959419E+01  0.1059443E+02 -0.2000000E+01
   539  0.1827707E+01  0.9831555E+01 -0.2166667E+01
   540  0.2690381E+01  0.9631295E+01 -0.2166667E+01
   541  0.1644937E+01  0.8848400E+01 -0.2333333E+01
   542  0.2421342E+01  0.8668166E+01 -0.2333333E+01
   543  0.1462166E+01  0.7865244E+01 -0.2500000E+01
   544  0.2152304E+01  0.7705036E+01 -0.2500000E+01
   545  0.1462166E+01  0.7865244E+01 -0.2500000E+01
   546  0.2152304E+01  0.7705036E+01 -0.2500000E+01
   547  0.1279395E+01  0.6882089E+01 -0.2666667E+01
   548  0.1883266E+01  0.6741907E+01 -0.2666667E+01
   549  0.1096625E+01  0.5898933E+01 -0.2833333E+01
   550  0.1614228E+01  0.5778778E+01 -0.2833333E+01
   551  0.9138540E+00  0.4915778E+01 -0.3000000E+01
   552  0.1345190E+01  0.4815648E+01 -0.3000000E+01
   553  0.2959419E+01  0.1059443E+02 -0.2000000E+01
   554  0.3885148E+01  0.1029105E+02 -0.2000000E+01
   555  0.2690381E+01  0.9631295E+01 -0.2166667E+01
   556  0.3531953E+01  0.9355496E+01 -0.2166667E+01
   557  0.2421342E+01  0.8668166E+01 -0.2333333E+01
   558  0.3178757E+01  0.8419947E+01 -0.2333333E+01
   559  0.2152304E+01  0.7705036E+01 -0.2500000E+01
   560  0.2825562E+01  0.7484397E+01 -0.2500000E+01
   561  0.2152304E+01  0.7705036E+01 -0.2500000E+01
   562  0.2825562E+01  0.7484397E+01 -0.2500000E+01
   563  0.1883266E+01  0.6741907E+01 -0.2666667E+01
   564  0.2472367E+01  0.6548847E+01 -0.2666667E+01
   565  0.1614228E+01  0.5778778E+01 -0.2833333E+01
   566  0.2119171E+01  0.5613298E+01 -0.2833333E+01
   567  0.1345190E+01  0.4815648E+01 -0.3000000E+01
   568  0.1765976E+01  0.4677748E+01 -0.3000000E+01
   569  0.3885148E+01  0.1029105E+02 -0.2000000E+01
   570  0.4780406E+01  0.9906953E+01 -0.2000000E+01
   571  0.3531953E+01  0.9355496E+01 -0.2166667E+01
   572  0.4345824E+01  0.9006321E+01 -0.2166667E+01
   573  0.3178757E+01  0.8419947E+01 -0.2333333E+01
   574  0.3911241E+01  0.8105689E+01 -0.2333333E+01
   575  0.2825562E+01  0.7484397E+01 -0.2500000E+01
   576  0.3476659E+01  0.7205057E+01 -0.2500000E+01
   577  0.2825562E+01  0.7484397E+01 -0.2500000E+01
   578  0.3476659E+01  0.7205057E+01 -0.2500000E+01
   579  0.2472367E+01  0.6548847E+01 -0.2666667E+01
   580  0.3042077E+01  0.6304425E+01 -0.2666667E+01
   581  0.2119171E+01  0.5613298E+01 -0.2833333E+01
   582  0.2607494E+01  0.5403792E+01 -0.2833333E+01
   583  0.1765976E+01  0.4677748E+01 -0.3000000E+01
   584  0.2172912E+01  0.4503160E+01 -0.3000000E+01
   585  0.4780406E+01  0.9906953E+01 -0.2000000E+01
   586  0.5624946E+01  0.9453041E+01 -0.2000000E+01
   587  0.4345824E+01  0.9006321E+01 -0.2166667E+01
   588  0.5113587E+01  0.8593674E+01 -0.2166667E+01
   589  0.3911241E+01  0.8105689E+01 -0.2333333E+01
   590  0.4602228E+01  0.7734306E+01 -0.2333333E+01
   591  0.3476659E+01  0.7205057E+01 -0.2500000E+01
   592  0.4090869E+01  0.6874939E+01 -0.2500000E+01
   593  0.3476659E+01  0.7205057E+01 -0.2500000E+01
   594  0.4090869E+01  0.6874939E+01 -0.2500000E+01
   595  0.3042077E+01  0.6304425E+01 -0.2666667E+01
   596  0.3579510E+01  0.6015572E+01 -0.2666667E+01
   597  0.2607494E+01  0.5403792E+01 -0.2833333E+01
   598  0.3068151E+01  0.5156204E+01 -0.2833333E+01
   599  0.2172912E+01  0.4503160E+01 -0.3000000E+01
   600  0.2556793E+01  0.4296837E+01 -0.3000000E+01
   601  0.5624946E+01  0.9453041E+01 -0.2000000E+01
   602  0.6417630E+01  0.8933870E+01 -0.2000000E+01
   603  0.5113587E+01  0.8593674E+01 -0.2166667E+01
   604  0.5834209E+01  0.8121700E+01 -0.2166667E+01
   605  0.4602228E+01  0.7734306E+01 -0.2333333E+01
   606  0.5250788E+01  0.7309530E+01 -0.2333333E+01
   607  0.4090869E+01  0.6874939E+01 -0.2500000E+01
   608  0.4667367E+01  0.6497360E+01 -0.2500000E+01
   609  0.4090869E+01  0.6874939E+01 -0.2500000E+01
   610  0.4667367E+01  0.6497360E+01 -0.2500000E+01
   611  0.3579510E+01  0.6015572E+01 -0.2666667E+01
   612  0.4083946E+01  0.5685190E+01 -0.2666667E+01
   613  0.3068151E+01  0.5156204E+01 -0.2833333E+01
   614  0.3500525E+01  0.4873020E+01 -0.2833333E+01
   615  0.2556793E+01  0.4296837E+01 -0.3000000E+01
   616  0.2917104E+01  0.4060850E+01 -0.3000000E+01
   617  0.6417630E+01  0.8933870E+01 -0.2000000E+01
   618  0.7162691E+01  0.8348404E+01 -0.2000000E+01
   619  0.5834209E+01  0.8121700E+01 -0.2166667E+01
   620  0.6511538E+01  0.7589458E+01 -0.2166667E+01
   621  0.5250788E+01  0.7309530E+01 -0.2333333E+01
   622  0.5860384E+01  0.6830513E+01 -0.2333333E+01
   623  0.4667367E+01  0.6497360E+01 -0.2500000E+01
   624  0.5209230E+01  0.6071567E+01 -0.2500000E+01
   625  0.4667367E+01  0.6497360E+01 -0.2500000E+01
   626  0.5209230E+01  0.6071567E+01 -0.2500000E+01
   627  0.4083946E+01  0.5685190E+01 -0.2666667E+01
   628  0.4558076E+01  0.5312621E+01 -0.2666667E+01
   629  0.3500525E+01  0.4873020E+01 -0.2833333E+01
   630  0.3906923E+01  0.4553675E+01 -0.2833333E+01
   631  0.2917104E+01  0.4060850E+01 -0.3000000E+01
   632  0.3255769E+01  0.3794729E+01 -0.3000000E+01
   633  0.7162691E+01  0.8348404E+01 -0.2000000E+01
   634  0.7854601E+01  0.7700989E+01 -0.2000000E+01
   635  0.6511538E+01  0.7589458E+01 -0.2166667E+01
   636  0.7140547E+01  0.7000899E+01 -0.2166667E+01
   637  0.5860384E+01  0.6830513E+01 -0.2333333E+01
   638  0.6426492E+01  0.6300809E+01 -0.2333333E+01
   639  0.5209230E+01  0.6071567E+01 -0.2500000E+01
   640  0.5712438E+01  0.5600719E+01 -0.2500000E+01
   641  0.5209230E+01  0.6071567E+01 -0.2500000E+01
   642  0.5712438E+01  0.5600719E+01 -0.2500000E+01
   643  0.4558076E+01  0.5312621E+01 -0.2666667E+01
   644  0.4998383E+01  0.4900629E+01 -0.2666667E+01
   645  0.3906923E+01  0.4553675E+01 -0.2833333E+01
   646  0.4284328E+01  0.4200540E+01 -0.2833333E+01
   647  0.3255769E+01  0.3794729E+01 -0.3000000E+01
   648  0.3570273E+01  0.3500450E+01 -0.3000000E+01
   649  0.7854601E+01  0.7700989E+01 -0.2000000E+01
   650  0.8488227E+01  0.6996428E+01 -0.2000000E+01
   651  0.7140547E+01  0.7000899E+01 -0.2166667E+01
   652  0.7716569E+01  0.6360389E+01 -0.2166667E+01
   653  0.6426492E+01  0.6300809E+01 -0.2333333E+01
   654  0.6944912E+01  0.5724351E+01 -0.2333333E+01
   655  0.5712438E+01  0.5600719E+01 -0.2500000E+01
   656  0.6173255E+01  0.5088312E+01 -0.2500000E+01
   657  0.5712438E+01  0.5600719E+01 -0.2500000E+01
   658  0.6173255E+01  0.5088312E+01 -0.2500000E+01
   659  0.4998383E+01  0.4900629E+01 -0.2666667E+01
   660  0.5401598E+01  0.4452273E+01 -0.2666667E+01
   661  0.4284328E+01  0.4200540E+01 -0.2833333E+01
   662  0.4629941E+01  0.3816234E+01 -0.2833333E+01
   663  0.3570273E+01  0.3500450E+01 -0.3000000E+01
   664  0.3858285E+01  0.3180195E+01 -0.3000000E+01
   665  0.8488227E+01  0.6996428E+01 -0.2000000E+01
   666  0.9058865E+01  0.6239950E+01 -0.2000000E+01
   667  0.7716569E+01  0.6360389E+01 -0.2166667E+01
   668  0.8235332E+01  0.5672682E+01 -0.2166667E+01
   669  0.6944912E+01  0.5724351E+01 -0.2333333E+01
   670  0.7411798E+01  0.5105414E+01 -0.2333333E+01
   671  0.6173255E+01  0.5088312E+01 -0.2500000E+01
   672  0.6588265E+01  0.4538146E+01 -0.2500000E+01
   673  0.6173255E+01  0.5088312E+01 -0.2500000E+01
   674  0.6588265E+01  0.4538146E+01 -0.2500000E+01
   675  0.5401598E+01  0.4452273E+01 -0.2666667E+01
   676  0.5764732E+01  0.3970878E+01 -0.2666667E+01
   677  0.4629941E+01  0.3816234E+01 -0.2833333E+01
   678  0.4941199E+01  0.3403609E+01 -0.2833333E+01
   679  0.3858285E+01  0.3180195E+01 -0.3000000E+01
   680  0.4117666E+01  0.2836341E+01 -0.3000000E+01
   681  0.9058865E+01  0.6239950E+01 -0.2000000E+01
   682  0.9562280E+01  0.5437168E+01 -0.2000000E+01
   683  0.8235332E+01  0.5672682E+01 -0.2166667E+01
   684  0.8692982E+01  0.4942880E+01 -0.2166667E+01
   685  0.7411798E+01  0.5105414E+01 -0.2333333E+01
   686  0.7823684E+01  0.4448592E+01 -0.2333333E+01
   687  0.6588265E+01  0.4538146E+01 -0.2500000E+01
   688  0.6954386E+01  0.3954304E+01 -0.2500000E+01
   689  0.6588265E+01  0.4538146E+01 -0.2500000E+01
   690  0.6954386E+01  0.3954304E+01 -0.2500000E+01
   691  0.5764732E+01  0.3970878E+01 -0.2666667E+01
   692  0.6085088E+01  0.3460016E+01 -0.2666667E+01
   693  0.4941199E+01  0.3403609E+01 -0.2833333E+01
   694  0.5215789E+01  0.2965728E+01 -0.2833333E+01
   695  0.4117666E+01  0.2836341E+01 -0.3000000E+01
   696  0.4346491E+01  0.2471440E+01 -0.3000000E+01
   697  0.9562280E+01  0.5437168E+01 -0.2000000E+01
   698  0.9994739E+01  0.4594039E+01 -0.2000000E+01
   699  0.8692982E+01  0.4942880E+01 -0.2166667E+01
   700  0.9086126E+01  0.4176399E+01 -0.2166667E+01
   701  0.7823684E+01  0.4448592E+01 -0.2333333E+01
   702  0.8177513E+01  0.3758760E+01 -0.2333333E+01
   703  0.6954386E+01  0.3954304E+01 -0.2500000E+01
   704  0.7268901E+01  0.3341120E+01 -0.2500000E+01
   705  0.6954386E+01  0.3954304E+01 -0.2500000E+01
   706  0.7268901E+01  0.3341120E+01 -0.2500000E+01
   707  0.6085088E+01  0.3460016E+01 -0.2666667E+01
   708  0.6360288E+01  0.2923480E+01 -0.2666667E+01
   709  0.5215789E+01  0.2965728E+01 -0.2833333E+01
   710  0.5451676E+01  0.2505840E+01 -0.2833333E+01
   711  0.4346491E+01  0.2471440E+01 -0.3000000E+01
   712  0.4543063E+01  0.2088200E+01 -0.3000000E+01
   713  0.9994739E+01  0.4594039E+01 -0.2000000E+01
   714  0.1035303E+02  0.3716820E+01 -0.2000000E+01
   715  0.9086126E+01  0.4176399E+01 -0.2166667E+01
   716  0.9411846E+01  0.3378927E+01 -0.2166667E+01
   717  0.8177513E+01  0.3758760E+01 -0.2333333E+01
   718  0.8470662E+01  0.3041035E+01 -0.2333333E+01
   719  0.7268901E+01  0.3341120E+01 -0.2500000E+01
   720  0.7529477E+01  0.2703142E+01 -0.2500000E+01
   721  0.7268901E+01  0.3341120E+01 -0.2500000E+01
   722  0.7529477E+01  0.2703142E+01 -0.2500000E+01
   723  0.6360288E+01  0.2923480E+01 -0.2666667E+01
   724  0.6588293E+01  0.2365249E+01 -0.2666667E+01
   725  0.5451676E+01  0.2505840E+01 -0.2833333E+01
   726  0.5647108E+01  0.2027357E+01 -0.2833333E+01
   727  0.4543063E+01  0.2088200E+01 -0.3000000E+01
   728  0.4705923E+01  0.1689464E+01 -0.3000000E+01
   729  0.1035303E+02  0.3716820E+01 -0.2000000E+01
   730  0.1063450E+02  0.2812021E+01 -0.2000000E+01
   731  0.9411846E+01  0.3378927E+01 -0.2166667E+01
   732  0.9667725E+01  0.2556383E+01 -0.2166667E+01
   733  0.8470662E+01  0.3041035E+01 -0.2333333E+01
   734  0.8700953E+01  0.2300744E+01 -0.2333333E+01
   735  0.7529477E+01  0.2703142E+01 -0.2500000E+01
   736  0.7734180E+01  0.2045106E+01 -0.2500000E+01
   737  0.7529477E+01  0.2703142E+01 -0.2500000E+01
   738  0.7734180E+01  0.2045106E+01 -0.2500000E+01
   739  0.6588293E+01  0.2365249E+01 -0.2666667E+01
   740  0.6767407E+01  0.1789468E+01 -0.2666667E+01
   741  0.5647108E+01  0.2027357E+01 -0.2833333E+01
   742  0.5800635E+01  0.1533829E+01 -0.2833333E+01
   743  0.4705923E+01  0.1689464E+01 -0.3000000E+01
   744  0.4833863E+01  0.1278191E+01 -0.3000000E+01
   745  0.1063450E+02  0.2812021E+01 -0.2000000E+01
   746  0.1083705E+02  0.1886354E+01 -0.2000000E+01
   747  0.9667725E+01  0.2556383E+01 -0.2166667E+01
   748  0.9851864E+01  0.1714867E+01 -0.2166667E+01
   749  0.8700953E+01  0.2300744E+01 -0.2333333E+01
   750  0.8866678E+01  0.1543381E+01 -0.2333333E+01
   751  0.7734180E+01  0.2045106E+01 -0.2500000E+01
   752  0.7881493E+01  0.1371894E+01 -0.2500000E+01
   753  0.7734180E+01  0.2045106E+01 -0.2500000E+01
   754  0.7881492E+01  0.1371894E+01 -0.2500000E+01
   755  0.6767407E+01  0.1789468E+01 -0.2666667E+01
   756  0.6896306E+01  0.1200407E+01 -0.2666667E+01
   757  0.5800635E+01  0.1533829E+01 -0.2833333E+01
   758  0.5911119E+01  0.1028921E+01 -0.2833333E+01
   759  0.4833863E+01  0.1278191E+01 -0.3000000E+01
   760  0.4925932E+01  0.8574340E+00 -0.3000000E+01
   761  0.1083705E+02  0.1886354E+01 -0.2000000E+01
   762  0.1096435E+02  0.8849261E+00 -0.2000000E+01
   763  0.9851864E+01  0.1714867E+01 -0.2166667E+01
   764  0.9967588E+01  0.8044783E+00 -0.2166667E+01
   765  0.8866678E+01  0.1543381E+01 -0.2333333E+01
   766  0.8970830E+01  0.7240307E+00 -0.2333333E+01
   767  0.7881493E+01  0.1371894E+01 -0.2500000E+01
   768  0.7974072E+01  0.6435830E+00 -0.2500000E+01
   769  0.7881492E+01  0.1371894E+01 -0.2500000E+01
   770  0.7974071E+01  0.6435830E+00 -0.2500000E+01
   771  0.6896306E+01  0.1200407E+01 -0.2666667E+01
   772  0.6977312E+01  0.5631350E+00 -0.2666667E+01
   773  0.5911119E+01  0.1028921E+01 -0.2833333E+01
   774  0.5980553E+01  0.4826870E+00 -0.2833333E+01
   775  0.4925932E+01  0.8574340E+00 -0.3000000E+01
   776  0.4983794E+01  0.4022390E+00 -0.3000000E+01
   777  0.1096435E+02  0.8849260E+00 -0.2000000E+01
   778  0.1100000E+02  0.0000000E+00 -0.2000000E+01
   779  0.9967588E+01  0.8044783E+00 -0.2166667E+01
   780  0.1000000E+02  0.0000000E+00 -0.2166667E+01
   781  0.8970830E+01  0.7240307E+00 -0.2333333E+01
   782  0.9000000E+01  0.0000000E+00 -0.2333333E+01
   783  0.7974072E+01  0.6435830E+00 -0.2500000E+01
   784  0.8000000E+01  0.0000000E+00 -0.2500000E+01
   785  0.7974071E+01  0.6435830E+00 -0.2500000E+01
   786  0.8000000E+01  0.0000000E+00 -0.2500000E+01
   787  0.6977312E+01  0.5631350E+00 -0.2666667E+01
   788  0.7000000E+01  0.0000000E+00 -0.2666667E+01
   789  0.5980553E+01  0.4826870E+00 -0.2833333E+01
   790  0.6000000E+01  0.0000000E+00 -0.2833333E+01
   791  0.4983794E+01  0.4022390E+00 -0.3000000E+01
   792  0.5000000E+01  0.0000000E+00 -0.3000000E+01
   793 -0.5000000E+01  0.0000000E+00 -0.3000000E+01
   794 -0.4977810E+01  0.4705420E+00 -0.3000000E+01
   795 -0.4125000E+01  0.0000000E+00 -0.3000000E+01
   796 -0.4106693E+01  0.3881970E+00 -0.3000000E+01
   797 -0.3250000E+01  0.0000000E+00 -0.3000000E+01
   798 -0.3235576E+01  0.3058520E+00 -0.3000000E+01
   799 -0.4977810E+01  0.4705420E+00 -0.3000000E+01
   800 -0.4915778E+01  0.9138540E+00 -0.3000000E+01
   801 -0.4106693E+01  0.3881970E+00 -0.3000000E+01
   802 -0.4055517E+01  0.7539295E+00 -0.3000000E+01
   803 -0.3235576E+01  0.3058520E+00 -0.3000000E+01
   804 -0.3195256E+01  0.5940050E+00 -0.3000000E+01
   805 -0.4915778E+01  0.9138540E+00 -0.3000000E+01
   806 -0.4815648E+01  0.1345190E+01 -0.3000000E+01
   807 -0.4055517E+01  0.7539295E+00 -0.3000000E+01
   808 -0.3972909E+01  0.1109782E+01 -0.3000000E+01
   809 -0.3195256E+01  0.5940050E+00 -0.3000000E+01
   810 -0.3130171E+01  0.8743740E+00 -0.3000000E+01
   811 -0.4815648E+01  0.1345190E+01 -0.3000000E+01
   812 -0.4677748E+01  0.1765976E+01 -0.3000000E+01
   813 -0.3972909E+01  0.1109782E+01 -0.3000000E+01
   814 -0.3859142E+01  0.1456930E+01 -0.3000000E+01
   815 -0.3130171E+01  0.8743740E+00 -0.3000000E+01
   816 -0.3040536E+01  0.1147885E+01 -0.3000000E+01
   817 -0.4677748E+01  0.1765976E+01 -0.3000000E+01
   818 -0.4503160E+01  0.2172912E+01 -0.3000000E+01
   819 -0.3859142E+01  0.1456930E+01 -0.3000000E+01
   820 -0.3715107E+01  0.1792652E+01 -0.3000000E+01
   821 -0.3040536E+01  0.1147885E+01 -0.3000000E+01
   822 -0.2927054E+01  0.1412393E+01 -0.3000000E+01
   823 -0.4503160E+01  0.2172912E+01 -0.3000000E+01
   824 -0.4296837E+01  0.2556793E+01 -0.3000000E+01
   825 -0.3715107E+01  0.1792652E+01 -0.3000000E+01
   826 -0.3544890E+01  0.2109354E+01 -0.3000000E+01
   827 -0.2927054E+01  0.1412393E+01 -0.3000000E+01
   828 -0.2792944E+01  0.1661916E+01 -0.3000000E+01
   829 -0.4296837E+01  0.2556793E+01 -0.3000000E+01
   830 -0.4060850E+01  0.2917104E+01 -0.3000000E+01
   831 -0.3544890E+01  0.2109354E+01 -0.3000000E+01
   832 -0.3350201E+01  0.2406611E+01 -0.3000000E+01
   833 -0.2792944E+01  0.1661916E+01 -0.3000000E+01
   834 -0.2639552E+01  0.1896118E+01 -0.3000000E+01
   835 -0.4060850E+01  0.2917104E+01 -0.3000000E+01
   836 -0.3794729E+01  0.3255769E+01 -0.3000000E+01
   837 -0.3350201E+01  0.2406611E+01 -0.3000000E+01
   838 -0.3130651E+01  0.2686009E+01 -0.3000000E+01
   839 -0.2639552E+01  0.1896118E+01 -0.3000000E+01
   840 -0.2466574E+01  0.2116250E+01 -0.3000000E+01
   841 -0.3794729E+01  0.3255769E+01 -0.3000000E+01
   842 -0.3500450E+01  0.3570273E+01 -0.3000000E+01
   843 -0.3130651E+01  0.2686009E+01 -0.3000000E+01
   844 -0.2887871E+01  0.2945476E+01 -0.3000000E+01
   845 -0.2466574E+01  0.2116250E+01 -0.3000000E+01
   846 -0.2275292E+01  0.2320678E+01 -0.3000000E+01
   847 -0.3500450E+01  0.3570273E+01 -0.3000000E+01
   848 -0.3180195E+01  0.3858285E+01 -0.3000000E+01
   849 -0.2887871E+01  0.2945476E+01 -0.3000000E+01
   850 -0.2623661E+01  0.3183085E+01 -0.3000000E+01
   851 -0.2275292E+01  0.2320678E+01 -0.3000000E+01
   852 -0.2067127E+01  0.2507885E+01 -0.3000000E+01
   853 -0.3180195E+01  0.3858285E+01 -0.3000000E+01
   854 -0.2836341E+01  0.4117666E+01 -0.3000000E+01
   855 -0.2623661E+01  0.3183085E+01 -0.3000000E+01
   856 -0.2339982E+01  0.3397074E+01 -0.3000000E+01
   857 -0.2067127E+01  0.2507885E+01 -0.3000000E+01
   858 -0.1843622E+01  0.2676483E+01 -0.3000000E+01
   859 -0.2836341E+01  0.4117666E+01 -0.3000000E+01
   860 -0.2471440E+01  0.4346491E+01 -0.3000000E+01
   861 -0.2339982E+01  0.3397074E+01 -0.3000000E+01
   862 -0.2038938E+01  0.3585855E+01 -0.3000000E+01
   863 -0.1843622E+01  0.2676483E+01 -0.3000000E+01
   864 -0.1606436E+01  0.2825219E+01 -0.3000000E+01
   865 -0.2471440E+01  0.4346491E+01 -0.3000000E+01
   866 -0.2088200E+01  0.4543063E+01 -0.3000000E+01
